animal_id,r_patch,c_patch,likelihood
1183,479,1168,-4.4685036
1183,479,1165,-3.3148956
1183,479,1166,-3.0454092
1183,479,1165,-1.8177182
1183,479,1165,-1.6983746
1183,479,1165,-1.5995642
1183,479,1165,-3.6004851
1183,478,1166,-2.0310580
1183,478,1166,-2.9593988
1183,479,1166,-2.5607466
1183,479,1165,-1.4490534
1183,479,1165,-3.2640955
1183,478,1164,-2.8367200
1183,478,1165,-3.3624904
1183,479,1164,-3.8770204
1183,477,1164,-3.1545326
1183,477,1165,-1.9807122
1183,477,1165,-3.6099685
1183,479,1164,-5.0674901
1183,476,1166,-3.6771841
1183,479,1166,-4.8441613
1183,477,1168,-3.0921545
1183,478,1168,-3.3489737
1183,478,1169,-4.0537123
1183,479,1170,-2.2051330
1183,479,1170,-3.5246603
1183,478,1168,-1.8568469
1183,478,1168,-5.5417292
1183,476,1171,-5.6147860
1183,474,1170,-4.0938156
1183,477,1167,-3.5333137
1183,479,1166,-4.2744123
1183,478,1169,-4.7317864
1183,477,1164,-3.5169242
1183,479,1164,-4.1466454
1183,478,1167,-2.9353758
1183,478,1166,-3.6841873
1183,479,1164,-4.0703762
1183,479,1167,-6.1297478
1183,475,1168,-5.9849785
1183,473,1168,-3.7957374
1183,478,1167,-3.9491819
1183,479,1164,-4.8792489
1183,476,1166,-4.2596438
1183,476,1164,-2.8715808
1183,477,1164,-9.1060804
1183,484,1164,-6.2598128
1183,477,1172,-6.0834668
1183,473,1169,-3.9461579
1183,477,1167,-11.0364153
1183,478,1149,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,518,1130,-6.7760571
1183,522,1130,-8.8452063
1183,532,1124,-8.3772243
1183,523,1117,-7.8800482
1183,516,1115,-5.2534567
1183,518,1114,-3.5608174
1183,519,1114,-7.5021106
1183,520,1130,-8.2213832
1183,513,1128,-6.1015961
1183,523,1130,-1.6497169
1183,523,1130,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,476,1171,-4.2270001
1183,478,1165,-1.7741539
1183,478,1165,-3.0996929
1183,477,1165,-4.7266500
1183,478,1169,-9.2222605
1183,471,1165,-5.7246159
1183,473,1161,-5.7935066
1183,473,1159,-4.2634440
1183,476,1164,-5.3851823
1183,475,1162,-10.7530931
1183,442,1147,-6.6997213
1183,436,1147,-9.0179792
1183,473,1166,-4.0471973
1183,478,1167,-5.4223186
1183,481,1167,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,476,1169,-6.6421018
1183,472,1165,-5.7405950
1183,472,1161,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,475,1168,-5.9987182
1183,472,1167,-5.8724629
1183,473,1160,-5.8794877
1183,475,1169,-5.3939631
1183,475,1164,-4.4794522
1183,478,1168,-3.8345838
1183,479,1169,-4.0071599
1183,478,1170,-5.8159717
1183,474,1167,-4.6668825
1183,474,1169,-4.5088361
1183,479,1167,-4.8103427
1183,476,1165,-5.3138614
1183,474,1169,-4.9497446
1183,474,1166,-4.0972161
1183,477,1166,-2.0987227
1183,477,1166,-5.4765515
1183,476,1170,-4.6610072
1183,475,1167,-5.3136459
1183,480,1168,-4.2943342
1183,479,1170,-4.5067963
1183,476,1170,-4.4560334
1183,475,1167,-6.3547910
1183,474,1161,-4.2354666
1183,476,1165,-4.5136787
1183,474,1166,-3.3551321
1183,475,1166,-4.8797426
1183,479,1169,-1.9671500
1183,479,1169,-4.4378647
1183,477,1170,-4.7509391
1183,479,1171,-4.2158559
1183,480,1168,-13.7102627
1183,466,1127,-6.9985785
1183,473,1160,-5.7618631
1183,478,1162,-4.9092352
1183,474,1161,-4.4452286
1183,477,1166,-5.3195007
1183,474,1169,-12.4096906
1183,479,1195,-7.9630678
1183,483,1170,-5.6449598
1183,478,1162,-7.8881097
1183,474,1172,-6.2719262
1183,473,1162,-3.4110187
1183,474,1161,-7.0871272
1183,479,1172,-4.9041131
1183,474,1169,-4.8627182
1183,475,1171,-4.9254765
1183,480,1169,-4.9280196
1183,476,1168,-4.1120281
1183,474,1169,-3.9777335
1183,476,1168,-4.3191474
1183,479,1168,-5.9079280
1183,483,1170,-4.5388126
1183,478,1170,-3.7400670
1183,479,1168,-7.3577206
1183,476,1160,-4.7303066
1183,478,1161,-5.9300880
1183,472,1160,-4.7109545
1183,476,1160,-4.1124348
1183,478,1161,-8.2337630
1183,479,1157,-5.6513282
1183,472,1159,-3.4207908
1183,473,1159,-4.8256703
1183,478,1162,-4.3768483
1183,478,1165,-4.8090470
1183,475,1167,-4.1702722
1183,477,1168,-3.2167371
1183,478,1168,-3.7092361
1183,479,1167,-3.9375754
1183,477,1168,-4.5301256
1183,476,1170,-4.6490360
1183,480,1169,-4.5372829
1183,479,1171,-3.4615763
1183,478,1170,-4.9086810
1183,478,1165,-4.8768835
1183,479,1163,-5.2980538
1183,475,1165,-3.8839507
1183,477,1166,-4.5069632
1183,477,1169,-4.8234106
1183,480,1170,-4.7341893
1183,479,1166,-5.9970839
1183,475,1163,-4.8403846
1183,477,1169,-4.3830519
1183,478,1166,-4.2589315
1183,478,1169,-3.8277231
1183,477,1170,-3.2382987
1183,478,1169,-6.6903225
1183,483,1169,-4.0793203
1183,479,1170,-5.1158566
1183,476,1171,-3.9353277
1183,478,1168,-5.2761577
1183,480,1171,-6.7745152
1183,473,1167,-5.8663578
1183,472,1160,-2.0751417
1183,472,1160,-5.3282507
1183,477,1161,-4.2922778
1183,478,1165,-5.0548208
1183,477,1162,-5.0201740
1183,473,1160,-5.1789678
1183,475,1165,-4.8689865
1183,479,1170,-3.9402559
1183,477,1170,-3.0305519
1183,477,1169,-4.5018401
1183,480,1170,-2.8552015
1183,479,1170,-3.7271306
1183,477,1169,-3.1703801
1183,477,1168,-6.2486528
1183,483,1169,-5.1303158
1183,477,1165,-6.0520250
1183,472,1161,-3.3847307
1183,473,1161,-4.9804916
1183,476,1163,-3.9036879
1183,477,1165,-5.4362747
1183,472,1160,-4.9224621
1183,475,1163,-5.2377720
1183,479,1163,-3.8739715
1183,477,1165,-4.2981774
1183,477,1169,-6.6963769
1183,472,1162,-5.4570146
1183,480,1170,-3.6847057
1183,479,1171,-4.0191114
1183,478,1168,-6.6664229
1183,473,1163,-10.2489308
1183,485,1163,-4.5075085
1183,477,1166,-6.2414946
1183,475,1171,-3.4504204
1183,477,1169,-5.7764126
1183,478,1163,-3.7039803
1183,478,1165,-5.8632627
1183,472,1162,-2.1248127
1183,472,1162,-4.7435413
1183,475,1162,-4.1624001
1183,477,1162,-4.9208901
1183,474,1163,-4.5737361
1183,472,1163,-4.1535409
1183,472,1160,-3.9872511
1183,473,1159,-3.4041306
1183,472,1159,-3.2826380
1183,473,1160,-4.8425694
1183,472,1158,-4.1058260
1183,472,1162,-3.6882703
1183,473,1160,-7.2280789
1183,472,1166,-4.6672003
1183,475,1164,-4.2852977
1183,474,1162,-3.3874866
1183,474,1161,-5.5733814
1183,477,1160,-7.5160991
1183,474,1171,-4.0671159
1183,474,1170,-4.8204973
1183,473,1169,-4.4483995
1183,474,1171,-4.7957879
1183,480,1170,-3.3589106
1183,480,1169,-4.4477636
1183,478,1167,-5.2171740
1183,472,1162,-4.7868097
1183,475,1164,-5.1625637
1183,476,1168,-5.3325621
1183,474,1166,-5.6750741
1183,471,1160,-5.9702626
1183,479,1163,-4.6315204
1183,478,1168,-4.1746718
1183,478,1170,-4.8831984
1183,477,1165,-4.9842285
1183,480,1170,-3.7412328
1183,479,1171,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,480,1222,-7.3700666
1183,476,1218,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,475,1172,-5.0989661
1183,475,1164,-4.5442944
1183,473,1161,-3.4235375
1183,472,1160,-5.1140147
1183,477,1165,-4.7817019
1183,477,1162,-3.9733044
1183,477,1165,-4.0355271
1183,475,1164,-5.2884391
1183,472,1159,-5.2887581
1183,477,1161,-4.3003315
1183,477,1164,-4.5139684
1183,477,1161,-4.6948289
1183,475,1160,-5.0326118
1183,472,1158,-3.9124608
1183,473,1161,-4.5232046
1183,471,1161,-5.7686915
1183,474,1166,-4.7568150
1183,477,1161,-4.1006233
1183,477,1163,-4.9576896
1183,474,1164,-6.2767160
1183,474,1171,-5.4010129
1183,476,1161,-5.7481440
1183,477,1169,-4.9825823
1183,475,1171,-5.7361160
1183,473,1166,-4.5623834
1183,477,1161,-3.8424607
1183,478,1162,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,475,1163,-5.1621945
1183,479,1163,-5.4200220
1183,474,1166,-4.7808403
1183,478,1165,-6.9312433
1183,470,1161,-14.4700020
1183,477,1222,-18.1354714
1183,429,1328,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,484,1242,-7.7063701
1183,481,1222,-4.8885789
1183,477,1221,-8.9980639
1183,479,1168,-4.1748632
1183,478,1165,-4.7089398
1183,476,1161,-3.5801887
1183,476,1160,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,470,1158,-5.1753085
1183,469,1160,-6.0500119
1183,476,1167,-4.7643924
1183,474,1164,-4.2318741
1183,477,1161,-4.5148401
1183,475,1164,-4.6226431
1183,478,1164,-3.2398166
1183,477,1164,-3.2711828
1183,477,1163,-3.6725352
1183,478,1162,-6.2548831
1183,478,1170,-5.3050866
1183,474,1171,-4.4160376
1183,478,1170,-2.0004965
1183,478,1170,-4.0672397
1183,478,1168,-4.7595580
1183,476,1169,-3.8604826
1183,478,1169,-3.7086492
1183,479,1170,-3.8101869
1183,478,1168,-4.4052395
1183,476,1169,-3.5896183
1183,477,1168,-4.0507597
1183,479,1168,-3.2916168
1183,478,1169,-4.8553850
1183,477,1171,-6.2233040
1183,472,1162,-5.3495789
1183,472,1158,-4.6586131
1183,477,1163,-6.0666921
1183,473,1166,-4.7335933
1183,476,1161,-3.9144053
1183,477,1160,-3.1427410
1183,476,1161,-4.4016043
1183,478,1163,-3.7920390
1183,476,1161,-4.8903048
1183,479,1163,-4.6803134
1183,475,1164,-6.2566677
1183,475,1171,-4.0856169
1183,478,1168,-3.5419606
1183,478,1167,-4.0145208
1183,477,1166,-3.9900636
1183,476,1165,-5.8005333
1183,474,1160,-4.6774187
1183,478,1161,-5.2707776
1183,477,1167,-5.6146255
1183,476,1171,-3.5741510
1183,477,1170,-4.5740249
1183,479,1171,-3.0715049
1183,479,1170,-3.8435437
1183,477,1170,-2.0112256
1183,477,1170,-3.1054085
1183,477,1169,-3.3211457
1183,478,1170,-4.9281067
1183,475,1171,-6.3420687
1183,473,1160,-4.0975373
1183,472,1159,-5.2444698
1183,477,1168,-3.7534814
1183,476,1169,-5.6078846
1183,478,1161,-2.9095873
1183,477,1161,-3.1768031
1183,477,1162,-5.2512484
1183,475,1165,-4.1857241
1183,477,1166,-4.6865863
1183,479,1170,-3.6533881
1183,477,1169,-3.2939333
1183,476,1169,-5.0358122
1183,477,1161,-12.9924573
1183,491,1189,-8.9195506
1183,488,1201,-6.2949950
1183,475,1171,-5.5594754
1183,474,1166,-6.1580006
1183,472,1158,-4.0605250
1183,472,1160,-5.7422695
1183,475,1171,-3.6176911
1183,477,1169,-7.2727512
1183,471,1162,-4.7050950
1183,475,1162,-3.2841179
1183,476,1162,-4.1810660
1183,477,1160,-5.2571466
1183,472,1158,-4.5272174
1183,473,1161,-4.7658880
1183,478,1162,-4.8445882
1183,477,1169,-4.9532882
1183,477,1161,-4.9433106
1183,473,1161,-6.6843525
1183,474,1169,-5.1978037
1183,476,1172,-12.9169762
1183,500,1198,-10.9401072
1183,478,1227,-5.8705666
1183,477,1223,-5.2877873
1183,480,1222,-5.5281235
1183,481,1220,-4.7455819
1183,482,1222,-4.8884487
1183,478,1223,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,482,1224,-4.6019747
1183,480,1221,-4.8449314
1183,478,1224,-5.9167111
1183,475,1223,-3.3005052
1183,477,1223,-9.9845072
1183,474,1170,-5.5871123
1183,474,1164,-6.4429182
1183,470,1160,-4.2087503
1183,477,1161,-5.8888633
1183,474,1166,-5.1852074
1183,478,1165,-10.0824651
1183,483,1158,-12.6259046
1183,513,1130,-15.0485982
1183,432,1135,-8.8525085
1183,470,1162,-4.1240094
1183,477,1161,-1.5147137
1183,477,1161,-4.4148838
1183,478,1163,-5.4399762
1183,476,1168,-4.0345255
1183,478,1169,-3.5887219
1183,479,1169,-2.0959470
1183,479,1169,-5.8068059
1183,474,1171,-5.8825462
1183,474,1161,-3.9723664
1183,477,1162,-5.5322042
1183,478,1170,-1.9012563
1183,478,1170,-4.7248759
1183,477,1161,-4.3683546
1183,475,1162,-5.0906413
1183,476,1165,-5.7152776
1183,472,1160,-5.0659140
1183,478,1160,-6.4045754
1183,470,1162,-5.2289281
1183,474,1166,-4.3955423
1183,476,1168,-5.9330470
1183,478,1172,-3.6430836
1183,479,1170,-4.3799655
1183,477,1171,-4.8882007
1183,474,1171,-3.9881844
1183,476,1171,-4.9820095
1183,480,1170,-4.6052435
1183,476,1168,-5.1068483
1183,478,1165,-3.8338799
1183,478,1166,-4.8122552
1183,480,1170,-4.0800651
1183,478,1171,-2.8268737
1183,478,1170,-4.2957831
1183,476,1171,-12.1445648
1183,493,1192,-15.2685145
1183,472,1272,-12.5017156
1183,470,1220,-5.8705079
1183,480,1223,-3.7115059
1183,479,1222,-8.9138938
1183,478,1168,-4.5614776
1183,476,1167,-6.2360137
1183,472,1162,-4.1623067
1183,471,1161,-4.7628188
1183,474,1160,-4.5719286
1183,472,1159,-4.3732515
1183,473,1158,-3.3523447
1183,472,1158,-5.7246208
1183,477,1166,-3.9696884
1183,476,1168,-4.7640770
1183,480,1170,-1.8277408
1183,480,1170,-4.7219872
1183,476,1169,-4.6817040
1183,479,1168,-7.3360153
1183,483,1171,-9.1893910
1183,493,1191,-5.3785562
1183,479,1170,-5.9169864
1183,478,1162,-4.9907173
1183,479,1164,-6.2115118
1183,473,1163,-5.7660698
1183,475,1171,-3.6884354
1183,474,1171,-5.3588134
1183,479,1172,-3.8271498
1183,480,1172,-5.9040610
1183,474,1172,-5.7943318
1183,475,1165,-5.3419057
1183,479,1165,-5.6899358
1183,473,1161,-3.5618612
1183,472,1161,-5.1721047
1183,476,1168,-4.4221325
1183,480,1170,-8.8398395
1183,493,1191,-3.4441974
1183,493,1190,-6.3800700
1183,492,1194,-4.9260350
1183,491,1191,-5.7187605
1183,489,1190,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,473,1159,-4.4507343
1183,471,1160,-4.3552309
1183,471,1162,-4.7052413
1183,474,1162,-5.3235558
1183,477,1167,-4.4080000
1183,478,1165,-5.1176042
1183,476,1161,-4.6580884
1183,478,1163,-3.5850898
1183,477,1163,-7.3008910
1183,482,1168,-3.9327468
1183,481,1169,-3.0492186
1183,480,1170,-4.9221436
1183,476,1169,-9.7222014
1183,494,1192,-4.5484765
1183,495,1193,-6.5915240
1183,498,1193,-5.7568032
1183,491,1193,-5.9820318
1183,495,1190,-8.5225365
1183,492,1198,-8.7999967
1183,473,1169,-4.7553398
1183,477,1166,-5.6119730
1183,479,1162,-4.7922856
1183,480,1162,-4.5052861
1183,477,1166,-4.0472592
1183,476,1168,-5.8524106
1183,474,1172,-5.1797118
1183,481,1169,-3.8247086
1183,479,1170,-4.2410915
1183,479,1168,-4.4753143
1183,481,1168,-3.4478827
1183,480,1170,-1.6353319
1183,480,1170,-6.3209742
1183,474,1169,-5.7755913
1183,472,1162,-4.3346015
1183,474,1161,-4.7708820
1183,478,1163,-5.7854929
1183,474,1164,-10.6823777
1183,487,1162,-10.8814473
1183,501,1182,-11.1211112
1183,475,1199,-6.0945158
1183,473,1201,-3.8949600
1183,474,1200,-4.6786995
1183,474,1198,-6.8016153
1183,474,1172,-5.5640293
1183,475,1165,-4.5282275
1183,475,1163,-5.0195519
1183,479,1163,-4.5258193
1183,480,1170,-6.7881819
1183,471,1162,-6.9239273
1183,476,1159,-10.1098069
1183,495,1191,-5.1886423
1183,491,1192,-4.1993834
1183,490,1191,-12.4658691
1183,482,1230,-5.6612634
1183,479,1222,-6.1390877
1183,481,1225,-4.7161895
1183,478,1223,-7.9769091
1183,480,1232,-5.7836838
1183,479,1221,-11.4388611
1183,477,1174,-6.1387496
1183,483,1170,-5.4300096
1183,479,1165,-5.0165513
1183,477,1161,-4.9506212
1183,475,1164,-5.9381085
1183,472,1159,-3.7070198
1183,472,1158,-1.9756667
1183,472,1158,-5.5553080
1183,477,1166,-5.4584223
1183,474,1166,-9.4812181
1183,489,1191,-4.9561976
1183,492,1190,-6.5446814
1183,492,1187,-7.3308809
1183,498,1194,-5.5746145
1183,498,1196,-5.0840732
1183,495,1192,-6.5836013
1183,500,1193,-7.9837894
1183,491,1199,-8.3465639
1183,481,1223,-4.2633576
1183,480,1221,-4.6140150
1183,480,1224,-4.9517310
1183,477,1223,-7.2100679
1183,478,1228,-4.8161195
1183,480,1226,-10.5157178
1183,475,1172,-5.9298385
1183,482,1171,-3.2584212
1183,480,1170,-4.3461099
1183,482,1170,-4.1215514
1183,479,1170,-5.9623014
1183,477,1162,-3.2205133
1183,477,1161,-3.6381755
1183,477,1160,-4.1051695
1183,476,1162,-7.1708312
1183,473,1168,-5.4587257
1183,472,1158,-1.6345075
1183,472,1158,-4.2815789
1183,472,1160,-5.0885215
1183,475,1164,-5.4534395
1183,471,1162,-2.1385354
1183,471,1162,-5.0912436
1183,475,1165,-3.1399683
1183,475,1164,-1.9118092
1183,475,1164,-5.8239224
1183,481,1169,-5.1397724
1183,477,1162,-6.0891925
1183,482,1169,-8.7959713
1183,489,1190,-7.4712578
1183,490,1196,-6.2387572
1183,499,1194,-5.3946895
1183,497,1196,-6.7579317
1183,492,1200,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,496,1186,-7.9226747
1183,493,1182,-7.9759903
1183,489,1198,-5.8114400
1183,492,1194,-3.9735767
1183,493,1194,-8.1070179
1183,475,1166,-3.6789605
1183,476,1166,-4.3960632
1183,475,1163,-4.8151204
1183,477,1166,-2.0903321
1183,477,1166,-6.5945398
1183,470,1162,-2.9336974
1183,471,1162,-4.1905357
1183,472,1160,-3.9616744
1183,473,1161,-5.6519362
1183,472,1164,-5.7211614
1183,481,1169,-6.4407658
1183,476,1171,-4.9892819
1183,474,1171,-7.3398807
1183,480,1164,-3.9508626
1183,479,1163,-4.1519023
1183,477,1166,-4.5519473
1183,478,1164,-4.2144956
1183,476,1163,-5.0724218
1183,479,1165,-5.4806564
1183,476,1168,-4.8599926
1183,474,1166,-5.3641565
1183,474,1161,-6.8809455
1183,481,1171,-5.2505800
1183,478,1168,-4.5514088
1183,475,1164,-5.9247847
1183,479,1169,-3.4087203
1183,480,1169,-4.7449154
1183,478,1170,-4.6775190
1183,475,1164,-6.0373076
1183,482,1169,-3.4891716
1183,481,1170,-4.5615508
1183,478,1170,-5.5312242
1183,474,1165,-5.5482700
1183,471,1161,-5.2780642
1183,471,1158,-4.5590088
1183,475,1163,-4.6074034
1183,475,1161,-4.8069023
1183,472,1162,-5.3035852
1183,478,1164,-4.1953234
1183,476,1165,-4.0464481
1183,478,1164,-1.9520041
1183,478,1164,-5.0762198
1183,480,1169,-5.9079939
1183,476,1170,-4.2401730
1183,475,1170,-5.0951108
1183,481,1171,-4.9361250
1183,482,1168,-4.9153222
1183,477,1165,-6.0395441
1183,473,1166,-6.0352988
1183,478,1161,-5.3465635
1183,480,1170,-5.1812136
1183,476,1170,-6.1204809
1183,472,1163,-4.2784939
1183,473,1161,-5.7225612
1183,477,1167,-3.8446982
1183,477,1168,-6.0398854
1183,471,1161,-5.2820497
1183,477,1161,-3.3326419
1183,477,1162,-6.2067215
1183,475,1168,-5.3484674
1183,473,1168,-5.7314999
1183,482,1170,-4.3551877
1183,479,1170,-4.5927220
1183,476,1170,-5.6884879
1183,473,1169,-5.2326701
1183,477,1161,-3.8175703
1183,478,1162,-4.9447951
1183,475,1165,-6.3719837
1183,474,1171,-4.8453348
1183,481,1170,-3.8752018
1183,480,1171,-4.8011503
1183,477,1170,-6.1763733
1183,473,1164,-5.7068318
1183,470,1161,-5.7716567
1183,470,1158,-3.4500670
1183,471,1158,-4.5574779
1183,472,1162,-4.7285364
1183,475,1161,-5.6886467
1183,479,1170,-5.2780977
1183,478,1172,-4.1987349
1183,479,1169,-5.0554547
1183,482,1171,-2.0531445
1183,482,1171,-6.5282369
1183,475,1172,-3.8005198
1183,476,1171,-4.2222067
1183,479,1169,-5.0673832
1183,478,1164,-3.5323905
1183,478,1163,-3.5546639
1183,477,1162,-6.2423193
1183,470,1158,-3.8391669
1183,470,1157,-5.3666320
1183,475,1165,-4.1210592
1183,474,1164,-4.5748166
1183,477,1161,-3.3815636
1183,478,1161,-6.0019020
1183,472,1159,-4.7516299
1183,475,1164,-6.1184923
1183,470,1162,-5.0169412
1183,470,1157,-3.3010952
1183,471,1158,-3.6117461
1183,472,1159,-3.2509392
1183,471,1158,-3.3755028
1183,471,1157,-5.1819958
1183,474,1161,-3.7208820
1183,474,1162,-4.1374929
1183,477,1161,-4.9113729
1183,473,1161,-6.4723987
1183,476,1171,-4.4666099
1183,476,1169,-4.9304806
1183,480,1171,-4.6946083
1183,482,1169,-4.1201856
1183,479,1170,-3.0970274
1183,480,1170,-6.2194563
1183,472,1162,-2.1621565
1183,472,1162,-6.1343051
1183,476,1167,-3.8153061
1183,476,1168,-5.9520966
1183,471,1159,-2.8465140
1183,471,1158,-3.0499924
1183,471,1159,-3.0683194
1183,472,1159,-3.0256178
1183,471,1158,-6.2950347
1183,470,1163,-6.3199013
1183,475,1171,-3.2641120
1183,476,1171,-7.3895538
1183,482,1173,-10.9042655
1183,498,1192,-7.7604008
1183,504,1191,-6.2770581
1183,499,1190,-8.4340499
1183,497,1182,-5.5994042
1183,499,1181,-6.7997402
1183,501,1184,-8.2995834
1183,493,1195,-5.6538064
1183,495,1193,-6.3464689
1183,494,1190,-6.8299613
1183,489,1191,-4.9824645
1183,491,1191,-7.5072434
1183,471,1162,-4.4996494
1183,472,1158,-6.0883713
1183,476,1165,-5.1537721
1183,472,1160,-2.8814763
1183,472,1159,-5.0603234
1183,477,1161,-5.5231175
1183,477,1166,-6.8933689
1183,473,1170,-5.0263294
1183,471,1162,-11.7165794
1183,489,1152,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,509,1149,-24.0881470
1183,568,978,-8.5359667
1183,580,986,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,548,942,-7.9584140
1183,541,945,-6.0051128
1183,549,941,-3.4753821
1183,549,940,-4.3260890
1183,550,939,-5.3198900
1183,547,939,-3.4292550
1183,549,941,-3.4895605
1183,548,940,-7.1685573
1183,545,937,-6.9318341
1183,552,938,-4.2073436
1183,553,938,-2.9678233
1183,552,938,-8.6500306
1183,546,933,-8.0962227
1183,553,931,-5.5388676
1183,551,930,-5.4411051
1183,554,932,-5.3173389
1183,551,932,-4.0386367
1183,554,932,-3.2400344
1183,553,931,-3.0947373
1183,553,932,-6.2316029
1183,549,931,-3.9001247
1183,550,932,-1.9804023
1183,550,932,-3.5220995
1183,549,931,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,550,932,-4.3024412
1183,554,932,-3.9621735
1183,552,931,-4.3439997
1183,553,933,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,563,933,-4.7299312
1183,564,934,-3.9939815
1183,564,935,-3.6319053
1183,563,934,-9999.0000000
1183,-9999,-9999,-9999.0000000
1183,557,936,-9.9505239
1183,540,930,-3.8225633
1183,540,929,-6.5363783
1183,543,928,-4.0613046
1183,540,930,-4.2224316
1183,539,931,-5.9333434
1183,540,927,-3.8780576
1183,539,927,-4.9142228
1183,538,930,-3.9475749
1183,537,930,-4.9532812
1183,538,927,-4.3651336
1183,537,929,-5.2954128
1183,539,932,-9999.0000000
1181,457,1085,-1.2800557
1181,457,1085,-4.6856129
1181,459,1085,-3.7715770
1181,457,1084,-3.8084327
1181,457,1086,-1.5312709
1181,457,1086,-1.3191836
1181,457,1086,-2.3455372
1181,457,1085,-2.3151847
1181,457,1086,-2.2572011
1181,457,1085,-3.6534826
1181,458,1084,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,457,1086,-4.0312170
1181,456,1087,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,458,1085,-3.7275835
1181,456,1086,-4.7496646
1181,457,1088,-2.9482234
1181,457,1085,-1.2175465
1181,457,1085,-3.8339789
1181,456,1084,-11.3857637
1181,435,1069,-4.7706208
1181,433,1069,-6.0611489
1181,434,1072,-6.9421524
1181,430,1068,-1.6365473
1181,430,1068,-1.2944621
1181,430,1068,-1.1384340
1181,430,1068,-1.0471561
1181,430,1068,-10.9779810
1181,408,1059,-4.9695414
1181,410,1059,-5.0483351
1181,410,1057,-7.4277772
1181,414,1061,-1.6343604
1181,414,1061,-4.8398555
1181,412,1060,-5.1114278
1181,411,1057,-3.3218366
1181,411,1058,-3.7649715
1181,412,1059,-4.2322851
1181,412,1061,-3.4782109
1181,413,1060,-2.7535994
1181,412,1060,-1.5160894
1181,412,1060,-3.1822967
1181,411,1060,-7.0907644
1181,407,1057,-5.6403084
1181,415,1061,-6.5820962
1181,409,1056,-4.7388486
1181,414,1060,-7.3970569
1181,416,1064,-6.9847173
1181,432,1068,-6.7206375
1181,413,1062,-3.3111290
1181,413,1060,-4.8178169
1181,410,1060,-8.5732589
1181,415,1055,-5.2103765
1181,416,1054,-5.9040811
1181,413,1054,-7.3226461
1181,416,1051,-9.1520740
1181,403,1058,-4.2258981
1181,413,1060,-3.3662574
1181,412,1061,-6.1629641
1181,410,1056,-5.6704700
1181,414,1054,-4.2340732
1181,413,1055,-3.3266103
1181,413,1054,-8.3692613
1181,409,1051,-5.4938824
1181,415,1060,-7.5881892
1181,431,1069,-2.8999373
1181,431,1068,-1.5507386
1181,431,1068,-9.3302364
1181,422,1070,-4.8403551
1181,421,1069,-3.5512335
1181,422,1069,-7.2847429
1181,408,1057,-5.8645855
1181,411,1054,-4.6182040
1181,414,1055,-3.3517215
1181,413,1054,-3.5323167
1181,412,1054,-5.3270501
1181,416,1054,-3.5491194
1181,414,1054,-3.6186812
1181,414,1053,-4.1176506
1181,416,1054,-3.1429917
1181,415,1054,-7.2996857
1181,418,1051,-4.7523461
1181,417,1050,-7.0253127
1181,420,1053,-4.9288780
1181,417,1052,-3.9750326
1181,416,1051,-5.5111282
1181,419,1052,-4.2310057
1181,418,1053,-3.5873122
1181,418,1052,-4.9424564
1181,419,1054,-3.5528170
1181,418,1053,-3.6074164
1181,417,1052,-7.2186777
1181,410,1052,-4.2641949
1181,414,1053,-2.9695676
1181,414,1054,-1.8007590
1181,414,1054,-5.0517123
1181,411,1054,-4.9321093
1181,417,1052,-3.5489156
1181,418,1053,-4.4492421
1181,420,1053,-3.2205967
1181,419,1053,-3.4027924
1181,418,1052,-2.9351484
1181,418,1053,-4.6259981
1181,420,1052,-6.4278066
1181,411,1060,-9.3659446
1181,418,1067,-5.4179928
1181,430,1068,-2.6893218
1181,431,1068,-1.3963547
1181,431,1068,-3.0944758
1181,432,1068,-1.5825521
1181,432,1068,-5.7459839
1181,434,1070,-5.9796845
1181,436,1071,-4.3949408
1181,435,1069,-3.2169236
1181,434,1069,-5.8088770
1181,437,1070,-4.2881270
1181,434,1068,-3.7081676
1181,434,1070,-4.5961869
1181,436,1069,-7.3437782
1181,438,1066,-3.8940756
1181,436,1069,-5.8533643
1181,437,1072,-3.6051292
1181,436,1069,-3.4473985
1181,434,1069,-1.6608759
1181,434,1069,-3.7737805
1181,433,1070,-3.9475868
1181,436,1069,-4.0726709
1181,433,1070,-3.8647788
1181,433,1068,-2.9090382
1181,433,1069,-1.7361942
1181,433,1069,-9999.0000000
