"animal_id","x","y"
1183,28357,17311
1183,28341,17342
1183,28391,17398
1183,28409,17347
1183,28353,17374
1183,28417,17330
1183,28412,17346
1183,28391,17370
1183,28563,17901
1183,29035,20018
1183,29040,20011
1183,29041,20011
1183,29515,20086
1183,30035,20216
1183,30040,20214
1183,28773,19918
1183,28719,19838
1183,28752,19859
1183,28734,19847
1183,28747,19850
1183,-9999,-9999
1183,28089,17198
1183,28387,17368
1183,28445,17443
1183,28387,17454
1183,28770,19512
1183,28762,19883
1183,28747,19867
1183,28712,19857
1183,28714,19915
1183,28738,19855
1183,28742,19861
1183,28695,19870
1183,28726,19914
1183,28715,19903
1183,28720,19907
1183,28722,19932
1183,28720,19897
1183,28715,19903
1183,28718,19907
1183,28719,19917
1183,28710,19902
1183,28711,19902
1183,28717,19905
1183,28716,19902
1183,28724,19908
1183,28737,19911
1183,28719,19905
1183,28711,19889
1183,28716,19890
1183,28760,19529
1183,28779,19512
1183,28712,19901
1183,28712,19904
1183,28724,19904
1183,28715,19931
1183,28722,19902
1183,28715,19925
1183,28711,19902
1183,28722,19907
1183,28723,19903
1183,28715,19910
1183,28711,19900
1183,28721,19907
1183,28743,19947
1183,28714,20351
1183,28716,19890
1183,28731,19892
1183,28722,19897
1183,28717,19887
1183,28712,19888
1183,28723,19891
1183,28730,19906
1183,28718,19894
1183,28716,19902
1183,28735,19912
1183,28715,19899
1183,28708,19879
1183,28708,19889
1183,28710,19902
1183,28711,19904
1183,28765,19517
1183,28761,19486
1183,28753,19505
1183,28768,19496
1183,28772,19514
1183,28866,19593
1183,28633,19466
1183,28765,19501
1183,28763,19511
1183,28760,19491
1183,28763,19497
1183,28751,19493
1183,28768,19509
1183,28712,19902
1183,28725,19904
1183,28714,19904
1183,28728,19905
1183,28709,19903
1183,28666,19469
1183,28755,19491
1183,28749,19517
1183,28776,19509
1183,28729,19476
1183,28776,19526
1183,28760,19508
1183,28648,19470
1183,28622,19451
1183,28659,19363
1183,28657,19370
1183,28669,19360
1183,28663,19367
1183,28747,19515
1183,28754,19533
1183,28745,19508
1183,28752,19515
1183,28515,17792
1183,27884,17131
1183,27867,17047
1183,27866,17055
1183,27858,17040
1183,27914,17072
1183,27881,17088
1183,27877,17044
1183,27883,17130
1183,27875,17045
1183,28741,19514
1183,28769,19515
1183,28768,19495
1183,28773,19493
1183,28659,19374
1183,28661,19362
1183,-9999,-9999
1183,28674,18430
1183,28625,18335
1183,28694,18163
1183,28684,18164
1183,28687,18147
1183,28695,18100
1183,28415,17480
1183,28417,17435
1183,28254,17369
1183,28311,17214
1183,28323,17377
1183,28324,17351
1183,28328,17337
1183,28319,17339
1183,28391,17361
1183,28384,17388
1183,28463,17420
1183,28385,17362
1183,28374,17393
1183,28342,17409
1183,27893,17103
1183,27865,17092
1183,27869,17039
1183,27881,17004
1183,28017,17020
1183,28019,17051
1183,28033,17020
1183,28217,17226
1183,28008,16993
1183,28031,17055
1183,27956,17061
1183,28047,17122
1183,28093,17047
1183,28030,17011
1183,28042,17086
1183,27998,17125
1183,27869,17172
1183,27875,17197
1183,27867,17203
1183,27908,17162
1183,27918,17175
1183,27902,17162
1183,27911,17218
1183,27933,17124
1183,27866,17164
1183,27873,17188
1183,27868,17188
1183,27904,17150
1183,28142,17449
1183,28146,17452
1183,28182,17391
1183,28149,17422
1183,28141,17420
1183,28113,17442
1183,28692,19907
1183,-9999,-9999
1183,28042,17122
1183,28070,17111
1183,28072,17084
1183,28064,16946
1183,28043,16998
1183,28061,17043
1183,28161,16810
1183,28148,16914
1183,28157,16894
1183,28159,16889
1183,28128,16982
1183,28175,16951
1183,28160,16964
1183,28133,16929
1183,28143,16941
1183,28148,16908
1183,28179,16795
1183,28192,16793
1183,28180,16806
1183,28209,16768
1183,28219,16770
1183,28148,16936
1183,28121,16982
1183,28173,16980
1183,28209,16769
1183,28206,16752
1183,28221,16738
1183,28197,16781
1183,28211,16777
1183,-9999,-9999
1183,28178,16912
1183,28146,16954
1183,28139,16935
1183,28203,16757
1183,28202,16783
1183,28212,16793
1183,28242,16770
1183,28297,16795
1183,28299,16792
1183,28306,16802
1183,28207,16748
1183,27872,17189
1183,28194,16758
1183,28103,16595
1183,27441,16836
1183,27480,16839
1183,-9999,-9999
1183,27488,16827
1183,27493,16844
1183,27476,16826
1183,27484,16809
1183,27483,16836
1183,27493,16818
1183,27485,16816
1183,27511,16819
1183,27474,16816
1183,27463,16833
1183,27484,17077
1183,27497,16799
1183,27508,16856
1183,27481,16872
1183,28204,16769
1183,28199,16755
1183,28193,16783
1183,28204,16773
1183,-9999,-9999
1183,28234,16829
1183,28206,16781
1183,28279,16924
1183,28414,17101
1183,28415,17066
1183,28343,17156
1183,28311,17258
1183,28320,17219
1183,28418,17091
1183,28385,17361
1183,28409,17410
1183,28402,17401
1183,28409,17394
1183,28416,17420
1183,28532,17583
1183,28708,18101
1183,28694,18126
1183,28688,18122
1183,28697,18101
1183,28689,18118
1183,28681,18125
1183,28695,18115
1183,28677,18124
1183,28700,18088
1183,28695,18096
1183,28683,18114
1183,28725,18080
1183,28749,18037
1183,28707,18069
1183,28750,18059
1183,28747,18050
1183,28747,18053
1183,28761,18042
1183,28759,18040
1183,28749,18063
1183,28742,18052
1183,28722,18077
1183,28751,17997
1183,28745,18071
1183,28736,18051
1183,28738,18042
1183,28764,18042
1183,28486,17780
1183,28399,17794
1183,28340,17769
1183,28323,17755
1183,28325,17756
1183,28370,17736
1183,28326,17754
1183,28321,17753
1183,28243,17445
1183,28292,17427
1183,28292,17445
1183,28279,17419
1183,28301,17429
1183,28275,17437
1183,28272,17397
1183,-9999,-9999
1183,28286,17395
1183,28300,17518
1183,28305,17526
1183,28297,17512
1183,-9999,-9999
1183,28229,17602
1183,28120,17626
1183,28113,17624
1183,28386,17808
1183,28380,17818
1183,-9999,-9999
1183,28680,18106
1183,28690,18126
1183,28691,18098
1183,28693,18104
1183,28718,18072
1183,28697,18106
1183,28683,18110
1183,28691,18101
1183,28690,18106
1183,28670,18160
1183,28744,19023
1183,28705,19022
1183,28737,19012
1183,28704,19079
1183,28776,19110
1183,28735,19108
1183,28715,19030
1183,28741,19101
1183,28729,19117
1183,28741,19146
1183,28761,19137
1183,28752,19155
1183,28744,19141
1183,28734,19151
1183,28739,19147
1183,28771,19133
1183,28758,19296
1183,28763,19288
1183,28754,19293
1183,28753,19517
1183,28814,19606
1183,28803,19635
1183,28795,19635
1183,28841,19811
1183,28756,19851
1183,28737,19838
1183,28745,19857
1183,28727,19908
1183,28711,19895
1183,28721,19896
1183,28725,19900
1183,28713,19897
1183,28726,19899
1183,28718,19907
1183,28720,19905
1183,28727,19891
1183,28721,19908
1183,28731,19903
1183,28728,19904
1183,28832,19640
1183,28837,19636
1183,28839,19645
1183,28824,19646
1183,28832,19636
1183,28827,19634
1183,28807,19637
1183,28828,19635
1183,28825,19636
1183,28804,19690
1183,28826,19686
1183,28804,19671
1183,28826,19684
1183,28835,19697
1183,28831,19705
1183,28828,19688
1183,28822,19684
1183,28829,19681
1183,28830,19709
1183,28837,19706
1183,28829,19681
1183,28717,19918
1183,28714,19934
1183,28720,19921
1183,28712,19913
1183,28709,19925
1183,28693,19911
1183,28723,19928
1183,28697,19911
1183,28708,20412
1183,28755,20374
1183,28747,20373
1183,28721,20102
1183,28715,19908
1183,28717,19898
1183,28720,19891
1183,28703,19907
1183,28693,19914
1183,28711,19926
1183,28709,19913
1183,28698,19916
1183,28711,19911
1183,28721,19892
1183,28703,19900
1183,28735,19883
1183,28720,19890
1183,28718,19901
1183,28713,19884
1183,28716,19900
1183,28711,19925
1183,28706,19910
1183,-9999,-9999
1183,28786,19128
1183,-9999,-9999
1183,28758,19120
1183,28757,19130
1183,28657,19871
1183,28717,19936
1183,28717,19919
1183,28713,19915
1183,28706,19907
1183,28710,19903
1183,28709,19911
1183,28706,19895
1183,28706,19889
1183,28714,19912
1183,28712,19911
1183,28719,19896
1183,28705,19908
1183,28744,20380
1183,28749,20371
1183,28738,20334
1183,28674,20061
1183,28675,20093
1183,28678,20104
1183,28798,20096
1183,28715,20347
1183,28677,20101
1183,28694,20087
1183,28673,20103
1183,28660,20047
1183,28665,20100
1183,28665,20108
1183,28675,20102
1183,28715,19901
1183,28730,19943
1183,28708,19919
1183,28762,19717
1183,28875,19625
1183,28786,19133
1183,28670,18943
1183,28663,18962
1183,28694,18105
1183,-9999,-9999
1183,28696,18106
1183,28718,18170
1183,28711,18191
1183,28693,18125
1183,28718,18105
1183,28687,18122
1183,28693,18150
1183,28725,18210
1183,28689,18158
1183,28681,18162
1183,28689,18177
1183,28671,18161
1183,28680,18159
1183,28697,18178
1183,28663,18221
1183,28758,19285
1183,28757,19144
1183,28743,19129
1183,28855,19229
1183,28787,19256
1183,28737,19405
1183,28636,19378
1183,28709,19833
1183,28719,19832
1183,28722,19841
1183,28720,19837
1183,28721,19837
1183,28856,19167
1183,28850,19183
1183,28872,19149
1183,28732,19875
1183,28712,19908
1183,28735,19927
1183,28683,20039
1183,28785,19277
1183,28678,18949
1183,28679,18957
1183,28671,19005
1183,28676,18959
1183,28743,18044
1183,28469,17877
1183,28441,17739
1183,28762,17965
1183,28688,18115
1183,28627,18137
1183,28760,18204
1183,28657,18404
1183,28681,18407
1183,28661,18424
1183,28616,18709
1183,28670,19069
1183,28657,18979
1183,28713,19028
1183,28663,18972
1183,28696,19003
1183,28687,18976
1183,28683,18965
1183,28701,18983
1183,28725,18589
1183,28686,18961
1183,28685,18964
1183,28697,18948
1183,28663,19081
1183,28646,18994
1183,28659,18993
1183,28637,19005
1183,28634,19005
1183,28668,19071
1183,28721,19015
1183,28638,19016
1183,28635,18990
1183,28647,19049
1183,28677,18948
1183,28693,18976
1183,28670,19068
1183,28697,18975
1183,28681,18958
1183,28686,18973
1183,28636,18951
1183,28732,19049
1183,28730,19024
1183,28677,18953
1183,29118,18030
1183,29095,18041
1183,29086,18034
1183,29052,18009
1183,29096,18061
1183,29248,18059
1183,29257,18053
1183,29304,18041
1183,29136,18105
1183,29164,18014
1183,29264,17956
1183,29307,18063
1183,29188,17865
1183,29248,18050
1183,29245,18059
1183,29235,18077
1183,29235,18030
1183,29246,18042
1183,29282,18080
1183,29257,18057
1183,29226,18095
1183,29196,18077
1183,29235,18091
1183,29234,18076
1183,29107,18097
1183,29056,18094
1183,29044,18052
1183,29080,18063
1183,29137,18113
1183,29040,18149
1183,29088,18084
1183,29150,18080
1183,29239,18165
1183,29331,17881
1183,29282,17967
1183,29253,17969
1183,29248,18017
1183,29230,18014
1183,29312,18058
1183,29285,18078
1183,29269,18097
1183,29283,18083
1183,29282,18133
1183,29277,18072
1183,29654,17776
1183,29283,18071
1183,29250,18015
1183,29247,18027
1183,29224,18045
1183,29120,18016
1183,29110,18028
1183,29093,18036
1183,29132,18073
1183,29172,17924
1183,29202,18006
1183,29195,17975
1183,29030,18156
1183,29035,18161
1183,29119,18046
1183,29087,18035
1183,29142,18103
1183,29160,18069
1183,29112,18039
1183,29179,18070
1183,29204,18046
1183,29186,18012
1183,29175,17988
1183,29203,18012
1183,29236,18017
1183,29202,18019
1183,29147,18012
1183,29144,18043
1183,29092,18057
1183,28876,18040
1183,29087,18057
1183,29203,18014
1183,29204,18013
1183,29149,18009
1183,29150,18006
1183,29148,18014
1183,29137,18020
1183,29134,18007
1183,29139,18002
1183,29150,18030
1183,29151,18026
1183,29151,18021
1183,29126,18017
1183,29139,18012
1183,29115,18041
1183,29132,18031
1183,29117,18018
1183,29114,18066
1183,29139,18057
1183,29138,18052
1183,29117,18007
1183,29154,18089
1183,29167,18019
1183,29213,18064
1183,29206,18037
1183,29248,18028
1183,29250,18023
1183,29269,18014
1183,29209,18034
1183,29212,18027
1183,29294,18093
1183,29270,18127
1183,29190,18052
1183,29164,18017
1183,29244,18031
1183,29104,18061
1183,29102,18018
1183,29192,18032
1183,29151,18026
1183,29110,18009
1183,29187,18016
1183,29219,18103
1183,29224,18169
1183,29182,18034
1183,29113,18004
1183,29160,18096
1183,29124,18096
1183,29105,18061
1183,29118,17894
1183,29309,18051
1183,29234,18163
1183,29185,18071
1183,28740,18027
1183,-9999,-9999
1183,28252,17034
1183,28250,16938
1183,28115,16685
1183,27930,16923
1183,27880,17082
1183,27858,17044
1183,27869,17018
1183,28266,16978
1183,28219,17158
1183,28262,16918
1183,28266,16924
1183,-9999,-9999
1183,29290,18085
1183,29148,18045
1183,29138,18031
1183,29142,18063
1183,29227,18045
1183,29136,18221
1183,29037,18160
1183,28991,18173
1183,29107,18097
1183,29070,18105
1183,28683,18945
1183,28694,19091
1183,29167,18162
1183,29175,18030
1183,29196,17970
1183,-9999,-9999
1183,29230,18093
1183,29146,18183
1183,29030,18178
1183,-9999,-9999
1183,29201,18102
1183,29182,18177
1183,29024,18169
1183,29241,18117
1183,29123,18105
1183,29210,18029
1183,29226,18010
1183,29266,18040
1183,29177,18147
1183,29231,18146
1183,29183,18018
1183,29147,18078
1183,29236,18142
1183,29161,18144
1183,29152,18053
1183,29167,18066
1183,29257,18100
1183,29178,18101
1183,29211,17987
1183,29252,18004
1183,29256,18092
1183,29196,18109
1183,29035,18146
1183,29146,18076
1183,29158,18126
1183,29172,18125
1183,29232,18003
1183,29247,18004
1183,29271,18055
1183,29289,18016
1183,29211,17986
1183,28197,18348
1183,29018,18155
1183,29070,18048
1183,29032,18145
1183,29174,18070
1183,29246,18131
1183,29890,18001
1183,29261,17903
1183,29065,18033
1183,29308,18135
1183,29060,18159
1183,29037,18146
1183,29309,18014
1183,29246,18134
1183,29287,18101
1183,29229,17989
1183,29216,18093
1183,29246,18126
1183,29224,18093
1183,29210,18024
1183,29264,17913
1183,29257,18035
1183,29207,18006
1183,29021,18091
1183,29039,18036
1183,29017,18191
1183,29007,18086
1183,29037,18044
1183,28937,18022
1183,28977,18176
1183,28980,18163
1183,29055,18049
1183,29138,18035
1183,29199,18121
1183,29217,18071
1183,29200,18029
1183,29196,18001
1183,29217,18068
1183,29258,18088
1183,29231,17987
1183,29290,18023
1183,29266,18045
1183,29137,18033
1183,29081,18020
1183,29147,18112
1183,29161,18072
1183,29239,18068
1183,29268,17991
1183,29151,18024
1183,29078,18112
1183,29243,18067
1183,29151,18028
1183,29239,18035
1183,29267,18054
1183,29227,18036
1183,29231,17908
1183,29252,18002
1183,29297,18076
1183,29216,18044
1183,29283,17995
1183,29178,18165
1183,29017,18176
1183,29006,18195
1183,29049,18052
1183,29143,18035
1183,29054,18064
1183,29024,18163
1183,29132,18122
1183,29272,18009
1183,29259,18066
1183,29247,18069
1183,29259,17989
1183,29274,18010
1183,29247,18066
1183,29208,18066
1183,29239,17913
1183,29147,18069
1183,29030,18188
1183,29027,18164
1183,29076,18091
1183,29144,18068
1183,29016,18192
1183,29081,18115
1183,29079,18008
1183,29148,18072
1183,29245,18067
1183,29056,18198
1183,29263,17992
1183,29284,18009
1183,29223,18050
1183,29087,18175
1183,29086,17852
1183,29150,18070
1183,29285,18118
1183,29236,18073
1183,29084,18038
1183,29144,18032
1183,29062,18177
1183,29056,18185
1183,29068,18109
1183,29059,18064
1183,29092,18142
1183,29084,18194
1183,29018,18186
1183,28993,18163
1183,28988,18195
1183,29012,18175
1183,28973,18183
1183,29070,18193
1183,29015,18173
1183,29152,18191
1183,29111,18111
1183,29057,18146
1183,29040,18150
1183,29023,18055
1183,29283,18128
1183,29264,18130
1183,29235,18169
1183,29290,18138
1183,29271,17997
1183,29240,17995
1183,29190,18041
1183,29055,18200
1183,29111,18119
1183,29203,18082
1183,29160,18137
1183,29009,18205
1183,29078,18010
1183,29217,18036
1183,29268,18039
1183,29131,18062
1183,29274,17997
1183,29278,18022
1183,-9999,-9999
1183,-9999,-9999
1183,30569,17997
1183,30473,18098
1183,-9999,-9999
1183,29319,18107
1183,29112,18121
1183,29032,18155
1183,29018,18188
1183,29133,18055
1183,29062,18057
1183,29148,18074
1183,29104,18114
1183,28976,18190
1183,29048,18059
1183,29102,18070
1183,29043,18064
1183,29018,18106
1183,28963,18196
1183,29026,18175
1183,29040,18219
1183,29164,18129
1183,29044,18072
1183,29088,18051
1183,29115,18138
1183,29286,18129
1183,29049,18076
1183,29235,18074
1183,29294,18113
1183,29150,18173
1183,29042,18069
1183,29069,18040
1183,-9999,-9999
1183,29092,18122
1183,29081,18022
1183,29172,18138
1183,29127,18037
1183,29037,18235
1183,30550,18051
1183,33208,19273
1183,-9999,-9999
1183,31065,17888
1183,30556,17954
1183,30547,18070
1183,29217,18014
1183,29135,18044
1183,29026,18082
1183,29008,18096
1183,-9999,-9999
1183,28970,18235
1183,29022,18261
1183,29185,18098
1183,29116,18133
1183,29031,18070
1183,29110,18122
1183,29109,18031
1183,29110,18052
1183,29091,18072
1183,29066,18033
1183,29266,18049
1183,29286,18128
1183,29265,18049
1183,29252,18029
1183,29224,18048
1183,29228,18083
1183,29236,18029
1183,29259,18003
1183,29224,18049
1183,29226,18083
1183,29207,18075
1183,29206,18024
1183,29248,18035
1183,29293,18067
1183,29050,18195
1183,28951,18196
1183,29085,18072
1183,29174,18157
1183,29037,18084
1183,29019,18066
1183,29043,18080
1183,29087,18049
1183,29030,18091
1183,29077,18014
1183,29108,18101
1183,29289,18120
1183,29214,18050
1183,29198,18036
1183,29169,18070
1183,29144,18098
1183,29009,18145
1183,29043,18033
1183,29175,18067
1183,29298,18085
1183,29272,18062
1183,29283,18012
1183,29258,18025
1183,29262,18053
1183,29253,18068
1183,29237,18065
1183,29257,18027
1183,29284,18115
1183,29000,18175
1183,28992,18194
1183,29219,18069
1183,29235,18084
1183,29032,18047
1183,29041,18067
1183,29065,18070
1183,29140,18111
1183,29150,18073
1183,29250,18006
1183,29244,18062
1183,29229,18081
1183,29029,18066
1183,29741,17708
1183,30040,17791
1183,29288,18124
1183,29166,18128
1183,28973,18185
1183,29013,18184
1183,29289,18119
1183,29226,18071
1183,29074,18212
1183,29062,18108
1183,29073,18081
1183,29020,18070
1183,28963,18182
1183,29030,18151
1183,29066,18042
1183,29229,18069
1183,29041,18064
1183,29027,18152
1183,29243,18131
1183,29304,18077
1183,29958,17499
1183,30698,18039
1183,30578,18055
1183,30569,17980
1183,30518,17971
1183,30557,17946
1183,30597,18034
1183,-9999,-9999
1183,30604,17943
1183,30535,17978
1183,30613,18040
1183,30594,18124
1183,30579,18070
1183,29253,18126
1183,29102,18130
1183,29000,18236
1183,29038,18066
1183,29163,18137
1183,29128,18037
1183,28957,17917
1183,28252,17155
1183,28382,19177
1183,29061,18229
1183,29035,18058
1183,29046,18067
1183,29087,18044
1183,29207,18081
1183,29226,18033
1183,29239,18012
1183,29240,18008
1183,29283,18129
1183,29026,18150
1183,29071,18052
1183,29257,18031
1183,29262,18038
1183,29038,18058
1183,29070,18103
1183,29139,18077
1183,29014,18191
1183,29013,18041
1183,29065,18233
1183,29165,18136
1183,29219,18077
1183,29300,18039
1183,29259,18002
1183,29294,18070
1183,29281,18132
1183,29281,18080
1183,29252,17993
1183,29213,18076
1183,29125,18049
1183,29160,18042
1183,29271,17999
1183,29279,18040
1183,29252,18050
1183,29291,18076
1183,29807,17652
1183,31802,18192
1183,30524,18230
1183,30599,17991
1183,30550,18003
1183,29222,18048
1183,29194,18098
1183,29074,18184
1183,29039,18205
1183,29021,18147
1183,28996,18182
1183,28959,18167
1183,28973,18178
1183,29150,18072
1183,29223,18078
1183,29252,18000
1183,29259,17994
1183,29231,18076
1183,29207,18015
1183,29288,17922
1183,29789,17662
1183,29261,18024
1183,29064,18049
1183,29107,18016
1183,29090,18158
1183,29289,18111
1183,29285,18135
1183,29320,18005
1183,29309,17994
1183,29313,18136
1183,29139,18119
1183,29126,18011
1183,29034,18166
1183,29046,18193
1183,29204,18084
1183,29259,17998
1183,29796,17652
1183,29765,17669
1183,29856,17689
1183,29787,17719
1183,29759,17773
1183,-9999,-9999
1183,28994,18174
1183,29013,18221
1183,29061,18206
1183,29067,18142
1183,29185,18074
1183,29137,18034
1183,29032,18078
1183,29079,18049
1183,29087,18055
1183,29222,17934
1183,29231,17958
1183,29263,17993
1183,29232,18093
1183,29809,17647
1183,29843,17604
1183,29845,17548
1183,29832,17710
1183,29766,17602
1183,29973,17677
1183,29233,18152
1183,29167,18069
1183,29064,18002
1183,29050,17996
1183,29169,18064
1183,29203,18084
1183,29306,18129
1183,29233,17971
1183,29253,18005
1183,29205,18014
1183,29219,17966
1183,29256,17990
1183,29253,17999
1183,29241,18133
1183,29061,18188
1183,29037,18141
1183,29097,18042
1183,29117,18138
1183,29071,17817
1183,29573,17463
1183,29983,18109
1183,30025,18172
1183,30003,18133
1183,29955,18146
1183,29312,18141
1183,29136,18106
1183,29085,18105
1183,29091,18020
1183,29254,17996
1183,29069,18214
1183,28985,18096
1183,29797,17618
1183,29800,17704
1183,29792,17742
1183,30758,17944
1183,30555,18017
1183,30634,17961
1183,30579,18037
1183,30802,17986
1183,30533,18004
1183,29353,18062
1183,29272,17924
1183,29134,18024
1183,29041,18062
1183,29105,18121
1183,28995,18186
1183,28974,18181
1183,28961,18191
1183,29150,18070
1183,29169,18136
1183,29781,17766
1183,29757,17680
1183,29689,17688
1183,29870,17547
1183,29923,17542
1183,29800,17625
1183,29843,17484
1183,29988,17712
1183,30580,17962
1183,30535,17986
1183,30617,17980
1183,30585,18055
1183,30703,18031
1183,30653,17988
1183,29307,18107
1183,29293,17942
1183,29255,18000
1183,29273,17944
1183,29255,18003
1183,29067,18055
1183,29042,18065
1183,29003,18066
1183,29063,18083
1183,29215,18174
1183,28974,18181
1183,28957,18180
1183,29013,18180
1183,29113,18103
1183,29059,18201
1183,29051,18222
1183,29127,18101
1183,29111,18104
1183,29110,18122
1183,29244,17951
1183,29067,18055
1183,29249,17945
1183,29768,17768
1183,29924,17736
1183,29857,17505
1183,29923,17568
1183,30001,17688
1183,-9999,-9999
1183,29650,17594
1183,29561,17672
1183,29962,17757
1183,29865,17682
1183,29871,17672
1183,29152,18112
1183,29166,18076
1183,29077,18106
1183,29167,18068
1183,29170,18072
1183,29067,18241
1183,29051,18223
1183,29017,18190
1183,29037,18171
1183,29110,18188
1183,29248,17951
1183,29297,18077
1183,29280,18139
1183,29121,17996
1183,29076,18017
1183,29166,18071
1183,29111,18037
1183,29075,18096
1183,29127,18019
1183,29221,18076
1183,29174,18139
1183,29040,18149
1183,29277,17967
1183,29224,18035
1183,29110,18104
1183,29233,18006
1183,29249,17992
1183,29260,18045
1183,29103,18106
1183,29231,17939
1183,29256,17954
1183,29256,18034
1183,29144,18140
1183,29040,18224
1183,28959,18221
1183,29097,18121
1183,29039,18117
1183,29072,18194
1183,29115,18026
1183,29133,18098
1183,29104,18038
1183,29109,18035
1183,29228,17999
1183,29259,18081
1183,29263,18121
1183,29279,17972
1183,29221,17939
1183,29149,18071
1183,29166,18153
1183,29047,18032
1183,29265,17994
1183,29264,18081
1183,29076,18200
1183,29035,18152
1183,29184,18067
1183,29219,18060
1183,29039,18204
1183,29048,18063
1183,29062,18055
1183,29205,18101
1183,29220,18161
1183,29254,17946
1183,29271,18001
1183,29265,18079
1183,29240,18160
1183,29037,18064
1183,29071,18035
1183,29131,18104
1183,29289,18133
1183,29259,17975
1183,29284,18000
1183,29258,18069
1183,29110,18159
1183,29033,18231
1183,28957,18226
1183,28957,18219
1183,29053,18193
1183,29031,18101
1183,29253,18006
1183,29307,18034
1183,29234,18016
1183,29294,17938
1183,29276,17927
1183,29301,18110
1183,29297,18076
1183,29234,18017
1183,29110,18026
1183,29075,18044
1183,29056,18062
1183,28952,18226
1183,28943,18234
1183,29129,18102
1183,29112,18127
1183,29039,18066
1183,29039,18037
1183,28993,18179
1183,29117,18106
1183,29051,18239
1183,28936,18229
1183,28954,18211
1183,28986,18178
1183,28956,18211
1183,28945,18203
1183,29028,18134
1183,29069,18131
1183,29039,18068
1183,29037,18152
1183,29295,18096
1183,29226,18081
1183,29292,17998
1183,29233,17937
1183,29250,18002
1183,29252,17994
1183,29064,18188
1183,29056,18197
1183,29196,18084
1183,29205,18078
1183,28980,18203
1183,28957,18215
1183,28986,18203
1183,28979,18193
1183,28953,18225
1183,29082,18233
1183,29291,18101
1183,29287,18088
1183,29347,17948
1183,29821,17534
1183,29799,17391
1183,29765,17516
1183,29567,17551
1183,29546,17503
1183,29609,17468
1183,29881,17673
1183,29827,17618
1183,29771,17641
1183,29782,17769
1183,29787,17720
1183,29058,18212
1183,28951,18193
1183,29129,18097
1183,29010,18177
1183,28982,18182
1183,29047,18054
1183,29167,18065
1183,29257,18157
1183,29062,18210
1183,28801,17772
1183,-9999,-9999
1183,28727,17267
1183,24466,15784
1183,24654,15495
1183,-9999,-9999
1183,23556,16289
1183,23639,16458
1183,23539,16264
1183,23515,16264
1183,23490,16227
1183,23495,16306
1183,23547,16255
1183,23512,16283
1183,23440,16355
1183,23453,16199
1183,23469,16172
1183,23457,16191
1183,23348,16327
1183,23281,16166
1183,23251,16203
1183,23320,16130
1183,23301,16208
1183,23314,16147
1183,23281,16157
1183,23313,16153
1183,23286,16270
1183,23315,16231
1183,23305,16232
1183,23295,16274
1183,-9999,-9999
1183,23301,16229
1183,23312,16130
1183,23291,16181
1183,23329,16166
1183,-9999,-9999
1183,-9999,-9999
1183,23344,15911
1183,23369,15878
1183,23377,15879
1183,23352,15906
1183,-9999,-9999
1183,23415,16072
1183,23256,16492
1183,23248,16480
1183,23219,16420
1183,23250,16480
1183,23298,16513
1183,23199,16492
1183,23180,16519
1183,23267,16547
1183,23261,16569
1183,23180,16532
1183,23228,16561
1183,23315,16524
1181,27142,18561
1181,27137,18554
1181,27146,18525
1181,27116,18570
1181,27150,18556
1181,27169,18562
1181,27151,18563
1181,27141,18571
1181,27155,18557
1181,27129,18555
1181,27124,18541
1181,-9999,-9999
1181,27168,18557
1181,27185,18585
1181,-9999,-9999
1181,27130,18546
1181,27173,18585
1181,27222,18569
1181,27129,18566
1181,27132,18565
1181,27122,18583
1181,26727,19111
1181,26738,19157
1181,26820,19131
1181,26712,19234
1181,26718,19243
1181,26716,19243
1181,26720,19229
1181,26714,19233
1181,26487,19781
1181,26481,19749
1181,26443,19750
1181,26533,19649
1181,26531,19634
1181,26506,19688
1181,26441,19722
1181,26470,19705
1181,26498,19684
1181,26536,19680
1181,26504,19669
1181,26511,19685
1181,26514,19686
1181,26511,19704
1181,26429,19824
1181,26548,19601
1181,26420,19755
1181,26520,19646
1181,26617,19594
1181,26713,19181
1181,26567,19665
1181,26512,19657
1181,26502,19737
1181,26388,19611
1181,26355,19600
1181,26354,19652
1181,26289,19595
1181,26457,19918
1181,26524,19674
1181,26529,19689
1181,26417,19745
1181,26356,19646
1181,26391,19652
1181,26365,19654
1181,26284,19774
1181,26509,19618
1181,26728,19212
1181,26710,19201
1181,26714,19213
1181,26756,19435
1181,26732,19461
1181,26741,19444
1181,26442,19783
1181,26370,19703
1181,26389,19638
1181,26351,19665
1181,26374,19685
1181,26366,19596
1181,26355,19643
1181,26345,19638
1181,26374,19593
1181,26363,19603
1181,26297,19542
1181,26261,19559
1181,26334,19487
1181,26303,19559
1181,26289,19588
1181,26302,19515
1181,26328,19535
1181,26310,19549
1181,26359,19503
1181,26326,19539
1181,26316,19551
1181,26303,19727
1181,26349,19644
1181,26354,19643
1181,26360,19647
1181,26361,19715
1181,26303,19553
1181,26327,19534
1181,26337,19477
1181,26330,19518
1181,26308,19546
1181,26338,19536
1181,26309,19482
1181,26500,19706
1181,26696,19535
1181,26703,19236
1181,26715,19222
1181,26708,19215
1181,26714,19196
1181,26724,19192
1181,26757,19143
1181,26776,19078
1181,26734,19125
1181,26736,19146
1181,26773,19074
1181,26718,19141
1181,26759,19147
1181,26737,19100
1181,26656,19031
1181,26738,19090
1181,26817,19063
1181,26736,19095
1181,26743,19137
1181,26729,19143
