animals_id;gps_data_animals_id;acquisition_time;previous_acquisition_time;step_duration;step_duration_hours;x;y;x_3035;y_3035;step_length;key
1183;971228;2009-09-30 18:01:48+00;30/09/2009 12:01;06:00:34;6.00944444444444;15.9525285;38.2048816;4845432.9675352;1700806.44322686;156.870700929696;4899
1183;971229;2009-10-01 00:01:12+00;30/09/2009 18:01;05:59:24;5.99;15.9527025;38.2047421;4845449.33992964;1700792.29137099;21.6409409307805;9975
1183;971230;2009-10-01 06:00:44+00;01/10/2009 00:01;05:59:32;5.99222222222222;15.9528672;38.2052088;4845460.21306873;1700844.75786887;53.5813265360245;9976
1183;971231;2009-10-01 12:00:44+00;01/10/2009 06:00;06:00:00;6;15.951141;38.2058699;4845303.37200091;1700905.64334738;168.244352210927;17599
1183;971232;2009-10-01 18:00:44+00;01/10/2009 12:00;06:00:00;6;15.9524547;38.2042727;4845431.18265225;1700738.95808859;210.04651411997;12473
1183;971233;2009-10-02 00:00:54+00;01/10/2009 18:00;06:00:10;6.00277777777778;15.9527464;38.2043955;4845455.8756592;1700754.46637213;29.1590714969739;7399
1183;971234;2009-10-02 06:01:42+00;02/10/2009 00:00;06:00:48;6.01333333333333;15.952806;38.2051176;4845455.53781563;1700834.30617337;79.8405160345402;20136
1183;971235;2009-10-02 12:01:26+00;02/10/2009 06:01;05:59:44;5.99555555555556;15.9516239;38.2061488;4845343.66597389;1700939.63310625;153.652438193794;17600
1183;971236;2009-10-02 18:00:47+00;02/10/2009 12:01;05:59:21;5.98916666666667;15.9505217;38.2069808;4845240.35813538;1701023.59753331;133.126009893355;17601
1183;971237;2009-10-03 00:01:12+00;02/10/2009 18:00;06:00:25;6.00694444444444;15.9496044;38.2070108;4845159.49584955;1701020.61022249;80.9174474135325;17602
1183;971238;2009-10-03 06:01:54+00;03/10/2009 00:01;06:00:42;6.01166666666667;15.9510798;38.2060154;4845296.86902929;1700921.22885328;169.552490569452;15057
1183;971239;2009-10-03 12:00:54+00;03/10/2009 06:01;05:59:00;5.98333333333333;15.9504228;38.2060189;4845239.09090374;1700917.11009635;57.9247438570703;9977
1183;971240;2009-10-03 18:00:48+00;03/10/2009 12:00;05:59:54;5.99833333333333;15.9508604;38.206689;4845272.38279413;1700993.82112736;83.623754073921;15058
1183;971241;2009-10-04 00:00:53+00;03/10/2009 18:00;06:00:05;6.00138888888889;15.9512083;38.2051384;4845314.93577219;1700825.63947063;173.481484895586;15059
1183;971242;2009-10-04 06:01:44+00;04/10/2009 00:00;06:00:51;6.01416666666667;15.9514671;38.205778;4845332.74623983;1700897.76995178;74.2968308120845;4900
1183;971243;2009-10-04 12:02:17+00;04/10/2009 06:01;06:00:33;6.00916666666667;15.9510923;38.2052575;4845303.8195376;1700837.94526329;66.4510907029607;12474
1183;971244;2009-10-04 18:01:37+00;04/10/2009 12:02;05:59:20;5.98888888888889;15.9511472;38.2052286;4845308.86850444;1700835.14262198;5.77467440138802;17603
1183;971245;2009-10-05 00:00:43+00;04/10/2009 18:01;05:59:06;5.985;15.9524689;38.204819;4845428.21198605;1700799.14853116;124.653283862783;2403
1183;971246;2009-10-05 06:00:44+00;05/10/2009 00:00;06:00:01;6.00027777777778;15.9528782;38.2055342;4845458.66683469;1700880.62736808;86.9844737459791;20137
1183;971247;2009-10-05 12:00:49+00;05/10/2009 06:00;06:00:05;6.00138888888889;15.9529582;38.2058925;4845462.93166248;1700920.5890597;40.1886246729602;12475
1183;971248;2009-10-05 18:00:53+00;05/10/2009 12:00;06:00:04;6.00111111111111;15.9530239;38.2045389;4845479.16123971;1700772.14337143;149.330243233087;7400
1183;971249;2009-10-06 00:00:44+00;05/10/2009 18:00;05:59:51;5.9975;15.9523418;38.2042826;4845421.18191512;1700739.27292715;66.6488423502218;15060
1183;971250;2009-10-06 06:00:56+00;06/10/2009 00:00;06:00:12;6.00333333333333;15.9516254;38.2055217;4845348.64010875;1700870.66216598;150.08479520199;2404
1183;971251;2009-10-06 12:00:56+00;06/10/2009 06:00;06:00:00;6;15.9518826;38.2062549;4845365.58663728;1700953.0778405;84.1399324693408;2405
1183;971252;2009-10-06 18:00:54+00;06/10/2009 12:00;05:59:58;5.99944444444444;15.9504463;38.205244;4845247.13893421;1700832.03185445;169.357577622654;17604
1183;971253;2009-10-07 00:00:53+00;06/10/2009 18:00;05:59:59;5.99972222222222;15.9528781;38.2047497;4845464.71694207;1700794.33154528;220.820068866707;17605
1183;971254;2009-10-07 06:00:54+00;07/10/2009 00:00;06:00:01;6.00027777777778;15.9529394;38.2055354;4845464.03714648;1700881.17905073;86.8501659469391;9978
1183;971255;2009-10-07 12:01:53+00;07/10/2009 06:00;06:00:59;6.01638888888889;15.9509074;38.2067416;4845276.10799231;1700999.92934636;222.303845441275;4901
1183;971256;2009-10-07 18:00:44+00;07/10/2009 12:01;05:58:51;5.98083333333333;15.950404;38.206333;4845235.01345766;1700951.53238405;63.4903672868892;2406
1183;971257;2009-10-08 00:01:41+00;07/10/2009 18:00;06:00:57;6.01583333333333;15.9520237;38.2054662;4845384.07996007;1700867.28801789;171.224809446944;17606
1183;971258;2009-10-08 06:00:54+00;08/10/2009 00:01;05:59:13;5.98694444444444;15.9524078;38.2053759;4845418.54039538;1700859.98867835;35.2250189437366;9979
1183;971259;2009-10-08 12:02:18+00;08/10/2009 06:00;06:01:24;6.02333333333333;15.9504856;38.2068011;4845238.57229072;1701003.58297559;230.234317374482;20138
1183;971260;2009-10-08 18:00:47+00;08/10/2009 12:02;05:58:29;5.97472222222222;15.9504839;38.2055238;4845248.28395212;1700863.06770201;140.850482699795;17607
1183;971261;2009-10-09 00:01:23+00;08/10/2009 18:00;06:00:36;6.01;15.9506282;38.2054387;4845261.62519796;1700854.69582358;15.7504663108152;15061
1183;971262;2009-10-09 06:01:39+00;09/10/2009 00:01;06:00:16;6.00444444444444;15.9522902;38.2057585;4845405.24848804;1700901.26840872;150.98561235802;9980
1183;971263;2009-10-09 12:01:23+00;09/10/2009 06:01;05:59:44;5.99555555555556;15.9525035;38.2062861;4845419.92327075;1700960.76716195;61.2817336893282;17608
1183;971264;2009-10-09 18:01:21+00;09/10/2009 12:01;05:59:58;5.99944444444444;15.9527166;38.2043224;4845453.8206951;1700746.22101406;217.207469842519;9981
1183;971265;2009-10-10 00:00:43+00;09/10/2009 18:01;05:59:22;5.98944444444444;15.9529581;38.2048081;4845471.29811163;1700801.3041625;57.7893877074625;2407
1183;971266;2009-10-10 06:01:37+00;10/10/2009 00:00;06:00:54;6.015;15.952944;38.2055128;4845464.61604248;1700878.72459074;77.7082541026985;15062
1183;971267;2009-10-10 12:01:53+00;10/10/2009 06:01;06:00:16;6.00444444444444;15.952734;38.2062681;4845440.32339633;1700960.36773241;85.1806036610622;2408
1183;971268;2009-10-10 18:00:44+00;10/10/2009 12:01;05:58:51;5.98083333333333;15.9503585;38.2055407;4845237.13058581;1700864.06713048;224.858008925038;17609
1183;971269;2009-10-11 00:00:47+00;10/10/2009 18:00;06:00:03;6.00083333333333;15.9507207;38.2052553;4845271.17206808;1700835.15584339;44.6618969192903;9982
1183;971270;2009-10-11 06:00:48+00;11/10/2009 00:00;06:00:01;6.00027777777778;15.9514498;38.2058377;4845330.76457231;1700904.21836721;91.2189605102732;7401
1183;971271;2009-10-11 12:00:53+00;11/10/2009 06:00;06:00:05;6.00138888888889;15.9532687;38.2059876;4845489.49043032;1700933.17941869;161.346337129481;20139
1183;971272;2009-10-11 18:00:48+00;11/10/2009 12:00;05:59:55;5.99861111111111;15.9527981;38.204582;4845458.97989462;1700775.33592238;160.765239140834;12476
1183;971273;2009-10-12 00:00:25+00;11/10/2009 18:00;05:59:37;5.99361111111111;15.9531008;38.2047843;4845484.02562663;1700799.66476063;34.9167733638892;7402
1183;971274;2009-10-12 06:01:23+00;12/10/2009 00:00;06:00:58;6.01611111111111;15.9528609;38.205426;4845457.98179455;1700868.60670948;73.6971743051584;12477
1183;971275;2009-10-12 12:00:55+00;12/10/2009 06:01;05:59:32;5.99222222222222;15.951257;38.2063512;4845309.8523174;1700959.38179501;173.73099364657;9983
1183;971276;2009-10-12 18:01:23+00;12/10/2009 12:00;06:00:28;6.00777777777778;15.950448;38.2070496;4845233.34874833;1701030.66038621;104.563060611035;4902
1183;971277;2009-10-13 00:00:43+00;12/10/2009 18:01;05:59:20;5.98888888888889;15.949584;38.2070594;4845157.32753599;1701025.81644076;76.1753800970809;4903
1183;971278;2009-10-13 06:00:53+00;13/10/2009 00:00;06:00:10;6.00277777777778;15.9495793;38.2069976;4845157.3914514;1701018.98618775;6.83055206094285;20140
1183;971279;2009-10-13 12:01:12+00;13/10/2009 06:00;06:00:19;6.00527777777778;15.9506361;38.2066913;4845252.64898793;1700992.53655632;98.8614245703341;7403
1183;971280;2009-10-13 18:00:42+00;13/10/2009 12:01;05:59:30;5.99166666666667;15.9503225;38.2058772;4845231.36833591;1700900.83551324;94.137917191091;12478
1183;971281;2009-10-14 00:00:44+00;13/10/2009 18:00;06:00:02;6.00055555555556;15.9527511;38.2048601;4845452.70067866;1700805.60465759;240.950040076083;20141
1183;971282;2009-10-14 06:01:42+00;14/10/2009 00:00;06:00:58;6.01611111111111;15.9533893;38.2050787;4845507.11160158;1700834.02732558;61.3872673193718;4904
1183;971283;2009-10-14 12:01:12+00;14/10/2009 06:01;05:59:30;5.99166666666667;15.9525489;38.2049688;4845434.0873174;1700816.17512833;75.1747765260074;17610
1183;971284;2009-10-14 18:00:53+00;14/10/2009 12:01;05:59:41;5.99472222222222;15.9531603;38.2042187;4845493.62427523;1700737.85676293;98.3789393400421;17611
1183;971285;2009-10-15 00:00:47+00;14/10/2009 18:00;05:59:54;5.99833333333333;15.9529564;38.2041313;4845476.37580092;1700726.84444786;20.464138121467;20142
1183;971286;2009-10-15 06:00:49+00;15/10/2009 00:00;06:00:02;6.00055555555556;15.9533847;38.2057712;4845501.35841875;1700910.17089724;185.020858916857;4905
1183;971287;2009-10-15 12:02:26+00;15/10/2009 06:00;06:01:37;6.02694444444444;15.9533047;38.2054657;4845496.68595641;1700876.01719224;34.4718358842741;12479
1183;971288;2009-10-15 18:01:23+00;15/10/2009 12:02;05:58:57;5.9825;15.9525489;38.2049778;4845434.01781206;1700817.16512994;85.9701201236858;4906
1183;971289;2009-10-16 00:01:45+00;15/10/2009 18:01;06:00:22;6.00611111111111;15.9511581;38.2051441;4845310.47906593;1700825.92232127;123.84873917632;17612
1183;971290;2009-10-16 06:01:23+00;16/10/2009 00:01;05:59:38;5.99388888888889;15.9507677;38.2053356;4845274.68351262;1700844.31106089;40.2426065461495;4907
1183;971291;2009-10-16 12:00:55+00;16/10/2009 06:01;05:59:32;5.99222222222222;15.9505702;38.2055099;4845255.97719708;1700862.13026704;25.8350604599989;15063
1183;971292;2009-10-16 18:00:53+00;16/10/2009 12:00;05:59:58;5.99944444444444;15.9495291;38.207069;4845152.42772287;1701026.49618559;194.264378593244;15064
1183;971293;2009-10-17 00:00:54+00;16/10/2009 18:00;06:00:01;6.00027777777778;15.9494257;38.2071478;4845142.73060774;1701034.45558881;12.5453633481444;20143
1183;971294;2009-10-17 06:00:55+00;17/10/2009 00:00;06:00:01;6.00027777777778;15.9514279;38.2058215;4845328.96461947;1700902.28621828;228.367794648115;15065
1183;971295;2009-10-17 12:00:53+00;17/10/2009 06:00;05:59:58;5.99944444444444;15.951257;38.2060526;4845312.15788838;1700926.53566598;29.504269580719;15066
1183;971296;2009-10-17 18:01:42+00;17/10/2009 12:00;06:00:49;6.01361111111111;15.9503789;38.2055533;4845238.82651136;1700865.59297021;95.3493734807755;20144
1183;971297;2009-10-18 00:01:11+00;17/10/2009 18:01;05:59:29;5.99138888888889;15.9503601;38.2052985;4845239.14101886;1700837.43600069;28.1587259647035;20145
1183;971298;2009-10-18 06:00:56+00;18/10/2009 00:01;05:59:45;5.99583333333333;15.9499509;38.2066131;4845193.02331168;1700979.23783591;149.112720410079;4908
1183;971299;2009-10-18 12:01:49+00;18/10/2009 06:00;06:00:53;6.01472222222222;15.9512962;38.2058662;4845317.04286178;1700906.3003327;143.877476282322;20146
1183;971300;2009-10-18 18:00:44+00;18/10/2009 12:01;05:58:55;5.98194444444444;15.9506534;38.2071105;4845250.93320555;1701038.7673829;148.047310130267;17613
1183;971301;2009-10-19 00:00:50+00;18/10/2009 18:00;06:00:06;6.00166666666667;15.9493457;38.2071004;4845136.06449142;1701028.69328565;115.309621974185;20147
1183;971302;2009-10-19 06:01:40+00;19/10/2009 00:00;06:00:50;6.01388888888889;15.9495401;38.2069278;4845154.48456335;1701011.03948103;25.5138367799698;17614
1183;971303;2009-10-19 12:01:38+00;19/10/2009 06:01;05:59:58;5.99944444444444;15.9498757;38.2066062;4845186.46645615;1700977.96340909;46.0094338383724;12480
1183;971304;2009-10-19 18:00:47+00;19/10/2009 12:01;05:59:09;5.98583333333333;15.9495589;38.2069265;4845156.14712131;1701011.02532755;44.859252304591;9984
1183;971305;2009-10-20 00:00:55+00;19/10/2009 18:00;06:00:08;6.00222222222222;15.9494225;38.206858;4845144.68628693;1701002.55546284;14.250941473251;2409
1183;971306;2009-10-20 06:00:53+00;20/10/2009 00:00;05:59:58;5.99944444444444;15.9503068;38.2061806;4845227.64602929;1700934.10204327;107.555518231253;2410
1183;971307;2009-10-20 12:00:54+00;20/10/2009 06:00;06:00:01;6.00027777777778;15.9507772;38.2061201;4845269.46177364;1700930.671505;41.9562280110976;17615
1183;971308;2009-10-20 18:00:56+00;20/10/2009 12:00;06:00:02;6.00055555555556;15.9503867;38.2055766;4845239.33226814;1700868.20944619;69.349087175132;20148
1183;971309;2009-10-21 00:00:26+00;20/10/2009 18:00;05:59:30;5.99166666666667;15.9504229;38.2063388;4845236.63000651;1700952.2999394;84.1339008122118;20149
1183;971310;2009-10-21 06:00:53+00;21/10/2009 00:00;06:00:27;6.0075;15.9533016;38.2056438;4845495.03784314;1700895.58696708;264.558067844291;4909
1183;971311;2009-10-21 12:02:07+00;21/10/2009 06:00;06:01:14;6.02055555555556;15.9525113;38.2055649;4845426.1786274;1700881.48842921;70.2876970925428;7404
1183;971312;2009-10-21 18:00:49+00;21/10/2009 12:02;05:58:42;5.97833333333333;15.9531886;38.2047669;4845491.87786419;1700798.35288101;105.961828457499;4910
1183;971313;2009-10-22 00:00:48+00;21/10/2009 18:00;05:59:59;5.99972222222222;15.9524782;38.2042501;4845433.42291195;1700736.63322933;85.007628163341;12481
1183;971314;2009-10-22 06:01:24+00;22/10/2009 00:00;06:00:36;6.01;15.9527135;38.2048293;4845449.63341267;1700801.95881461;67.3068527452911;4911
1183;971315;2009-10-22 12:00:54+00;22/10/2009 06:01;05:59:30;5.99166666666667;15.952737;38.2047585;4845452.24591421;1700794.33195344;8.06189652410383;17616
1183;971316;2009-10-22 18:00:44+00;22/10/2009 12:00;05:59:50;5.99722222222222;15.9507616;38.2066462;4845264.02868487;1700988.43582545;270.3738865932;7405
1183;971317;2009-10-23 00:00:53+00;22/10/2009 18:00;06:00:09;6.0025;15.9506753;38.2067309;4845255.78894748;1700997.16128882;12.0011242430439;4912
1183;971318;2009-10-23 06:00:53+00;23/10/2009 00:00;06:00:00;6;15.9521726;38.2056056;4845396.09203759;1700883.64300853;180.475364119686;20150
1183;971319;2009-10-23 12:01:41+00;23/10/2009 06:00;06:00:48;6.01333333333333;15.952273;38.2055459;4845405.37839354;1700877.76441082;10.9906468351265;7406
1183;971320;2009-10-23 18:00:47+00;23/10/2009 12:01;05:59:06;5.985;15.9498192;38.20684;4845179.69526537;1701003.29430287;258.245286769405;9985
1183;971321;2009-10-24 00:00:55+00;23/10/2009 18:00;06:00:08;6.00222222222222;15.9495746;38.2069622;4845157.25157966;1701015.05995247;25.340669659824;7407
1183;971322;2009-10-24 06:00:54+00;24/10/2009 00:00;05:59:59;5.99972222222222;15.9498851;38.2068308;4845185.55891157;1701002.73397174;30.8745014617987;12482
1183;971323;2009-10-24 12:01:48+00;24/10/2009 06:00;06:00:54;6.015;15.9498082;38.2067443;4845179.46711423;1700992.69185099;11.7453899026746;17617
1183;971324;2009-10-24 18:00:47+00;24/10/2009 12:01;05:58:59;5.98305555555556;15.9495307;38.2070514;4845152.70421937;1701024.57113945;41.6238101816455;4913
1183;971325;2009-10-25 00:00:53+00;24/10/2009 18:00;06:00:06;6.00166666666667;15.9509999;38.2070331;4845281.98809302;1701032.62861056;129.534716683288;12483
1183;971326;2009-10-25 06:00:54+00;25/10/2009 00:00;06:00:01;6.00027777777778;15.9532624;38.2056924;4845491.21672891;1700900.6641447;247.3686365022;9986
1183;971327;2009-10-25 12:00:49+00;25/10/2009 06:00;05:59:55;5.99861111111111;15.9532043;38.2055853;4845486.93686993;1700888.48467695;12.9095556729402;7408
1183;971328;2009-10-25 18:01:12+00;25/10/2009 12:00;06:00:23;6.00638888888889;15.9537749;38.204272;4845547.23792462;1700747.93487281;152.939414932575;17618
1183;971329;2009-10-26 00:01:41+00;25/10/2009 18:01;06:00:29;6.00805555555556;15.9588101;38.2001965;4846021.35298734;1700334.18175355;629.266824481421;20151
1183;971330;2009-10-26 06:01:27+00;26/10/2009 00:01;05:59:46;5.99611111111111;15.9584445;38.1989153;4845999.11737044;1700190.74130156;145.153663155024;20152
1183;971331;2009-10-26 12:00:54+00;26/10/2009 06:01;05:59:27;5.99083333333333;15.9581563;38.2000676;4845964.87508745;1700315.51493508;129.386991483329;15067
1183;971332;2009-10-26 18:01:49+00;26/10/2009 12:00;06:00:55;6.01527777777778;15.9559441;38.2005325;4845766.8121902;1700351.47187547;201.300305092368;7409
1183;971333;2009-10-27 00:01:49+00;26/10/2009 18:01;06:00:00;6;15.955665;38.2001056;4845745.57550389;1700302.59817203;53.2882325979183;12484
1183;971334;2009-10-27 06:01:46+00;27/10/2009 00:01;05:59:57;5.99916666666667;15.9563578;38.1997488;4845809.23548691;1700268.10411381;72.4046510250022;2411
1183;971335;2009-10-27 12:02:53+00;27/10/2009 06:01;06:01:07;6.01861111111111;15.9595909;38.2014092;4846080.61548734;1700472.9380298;340.005937851133;20153
1183;971336;2009-10-27 18:01:54+00;27/10/2009 12:02;05:59:01;5.98361111111111;15.958937;38.2009483;4846026.69661312;1700417.75024986;77.1552723515885;12485
1183;971337;2009-10-28 00:01:24+00;27/10/2009 18:01;05:59:30;5.99166666666667;15.958329;38.2012019;4845971.28885504;1700441.47244739;60.2724009108835;7410
1183;971338;2009-10-28 06:02:06+00;28/10/2009 00:01;06:00:42;6.01166666666667;15.9585566;38.2023428;4845982.47695326;1700568.5329713;127.552147288974;15068
1183;971339;2009-10-28 12:00:55+00;28/10/2009 06:02;05:58:49;5.98027777777778;15.9585675;38.2018992;4845986.86428978;1700519.81207637;48.9180368012326;2412
1183;971340;2009-10-28 18:00:53+00;28/10/2009 12:00;05:59:58;5.99944444444444;15.9507114;38.2068662;4845257.91754799;1701012.29182554;879.715667530202;17619
1183;971341;2009-10-29 00:00:56+00;28/10/2009 18:00;06:00:03;6.00083333333333;15.9494868;38.2067711;4845151.00905831;1700993.43708559;108.558400798384;20154
1183;971342;2009-10-29 06:00:54+00;29/10/2009 00:00;05:59:58;5.99944444444444;15.9514248;38.205775;4845329.05117228;1700897.14994809;202.410985849818;9987
1183;971343;2009-10-29 12:01:41+00;29/10/2009 06:00;06:00:47;6.01305555555556;15.9501406;38.2065783;4845209.96669184;1700976.71005385;143.216353495361;2413
1183;971344;2009-10-29 18:00:47+00;29/10/2009 12:01;05:59:06;5.985;15.9498286;38.2066424;4845182.04689574;1700981.62260926;28.348689831336;15069
1183;971345;2009-10-30 00:00:54+00;29/10/2009 18:00;06:00:07;6.00194444444444;15.9504651;38.2054422;4845247.26136227;1700853.96279988;143.352549942491;2414
1183;971346;2009-10-30 06:00:54+00;30/10/2009 00:00;06:00:00;6;15.9518292;38.2054553;4845367.06722541;1700864.75543904;120.291005085244;4914
1183;971347;2009-10-30 12:00:55+00;30/10/2009 06:00;06:00:01;6.00027777777778;15.9529191;38.2062275;4845456.90738495;1700957.17102541;128.887140047854;15070
1183;971348;2009-10-30 18:00:53+00;30/10/2009 12:00;05:59:58;5.99944444444444;15.9507506;38.206844;4845261.53463198;1701010.11852721;202.420232560049;20155
1183;971349;2009-10-31 00:02:12+00;30/10/2009 18:00;06:01:19;6.02194444444444;15.9474577;38.2030685;4845001.22024472;1700572.24490234;509.408374076209;2415
1183;;2009-10-31 06:03:08+00;;;;;;;;;7411
1183;971351;2009-10-31 12:01:50+00;31/10/2009 00:02;11:59:38;11.9938888888889;15.9462221;38.1985517;4844927.44769394;1700066.93150824;;20156
1186;971414;2010-02-10 12:00:32+00;;;;15.8907441;38.2119689;4839947.60293107;1701164.61429418;;13500
1186;971419;2010-02-10 18:01:11+00;10/02/2010 12:00;06:00:39;6.01083333333333;15.8907831;38.2120118;4839950.70310754;1701169.59817698;5.86942772871145;8465
1186;971431;2010-02-11 00:00:32+00;10/02/2010 18:01;05:59:21;5.98916666666667;15.8911499;38.2109375;4839991.15646075;1701053.90813572;122.558799894333;3433
1186;971443;2010-02-11 06:02:12+00;11/02/2010 00:00;06:01:40;6.02777777777778;15.8902966;38.2101338;4839922.29308373;1700959.70650251;116.688098768764;888
1186;971455;2010-02-11 12:00:41+00;11/02/2010 06:02;05:58:29;5.97472222222222;15.8906783;38.2119658;4839941.84283641;1701163.82679097;205.054346434132;3434
1186;971467;2010-02-11 18:00:47+00;11/02/2010 12:00;06:00:06;6.00166666666667;15.8906515;38.2119579;4839939.54751086;1701162.7758958;2.5244603439951;13501
1186;971479;2010-02-12 00:00:53+00;11/02/2010 18:00;06:00:06;6.00166666666667;15.8906282;38.2118923;4839938.0008495;1701155.40141897;7.53492335383998;11002
1186;971491;2010-02-12 06:00:11+00;12/02/2010 00:00;05:59:18;5.98833333333333;15.8908602;38.2119733;4839957.77443361;1701165.88612723;22.3813256100678;18669
1186;971503;2010-02-12 12:00:29+00;12/02/2010 06:00;06:00:18;6.005;15.890719;38.2119595;4839945.46850078;1701163.40992376;12.5525920204525;16089
1186;971515;2010-02-12 18:00:53+00;12/02/2010 12:00;06:00:24;6.00666666666667;15.8908444;38.2119781;4839956.34893233;1701166.3069414;11.2595071769724;3435
1186;971527;2010-02-13 00:00:19+00;12/02/2010 18:00;05:59:26;5.99055555555556;15.8908696;38.2120036;4839958.36908839;1701169.28308623;3.59700827391685;16090
1186;971539;2010-02-13 06:00:42+00;13/02/2010 00:00;06:00:23;6.00638888888889;15.8908117;38.2119086;4839954.00584206;1701158.43965307;11.6883686250179;8466
1186;971551;2010-02-13 12:00:25+00;13/02/2010 06:00;05:59:43;5.99527777777778;15.8908289;38.2118824;4839955.71797538;1701155.6742158;3.25254420565863;8467
1186;971563;2010-02-13 18:00:05+00;13/02/2010 12:00;05:59:40;5.99444444444444;15.890843;38.2119075;4839956.76550729;1701158.53103702;3.04281950459871;5979
1186;971575;2010-02-14 00:00:49+00;13/02/2010 18:00;06:00:44;6.01222222222222;15.8910235;38.2118303;4839973.22148176;1701151.26342483;17.9893658201062;18670
1186;971587;2010-02-14 06:00:47+00;14/02/2010 00:00;05:59:58;5.99944444444444;15.8910079;38.2117893;4839972.16364032;1701146.64733182;4.7357516001698;13502
1186;971599;2010-02-14 12:01:42+00;14/02/2010 06:00;06:00:55;6.01527777777778;15.8908559;38.2116907;4839959.556533;1701134.76933403;17.32125822692;3436
1186;971611;2010-02-14 18:00:53+00;14/02/2010 12:01;05:59:11;5.98638888888889;15.890967;38.2117777;4839968.65720799;1701145.0937255;13.7628247323034;16091
1186;971623;2010-02-15 00:00:48+00;14/02/2010 18:00;05:59:55;5.99861111111111;15.8909984;38.2118634;4839970.76219215;1701154.7342889;9.86769582959282;11003
1186;971635;2010-02-15 06:00:53+00;15/02/2010 00:00;06:00:05;6.00138888888889;15.8909421;38.2117103;4839966.98368635;1701137.51037546;17.6334993791961;11004
1186;971647;2010-02-15 12:00:41+00;15/02/2010 06:00;05:59:48;5.99666666666667;15.8908228;38.2118472;4839955.45083921;1701151.76062208;18.3323782401316;3437
1186;971659;2010-02-15 18:01:13+00;15/02/2010 12:00;06:00:32;6.00888888888889;15.8913713;38.2122177;4840000.83160565;1701196.23982543;63.5437919332667;3438
1186;971671;2010-02-16 00:01:17+00;15/02/2010 18:01;06:00:04;6.00111111111111;15.8913745;38.2122674;4840000.73296294;1701201.72882602;5.48988687717817;18671
1186;971683;2010-02-16 06:00:42+00;16/02/2010 00:01;05:59:25;5.99027777777778;15.8913792;38.2122481;4840001.29362305;1701199.63761077;2.16506836344424;13503
1186;971695;2010-02-16 12:00:41+00;16/02/2010 06:00;05:59:59;5.99972222222222;15.8905651;38.2122955;4839929.37264393;1701199.32758855;71.9216473133845;3439
1186;971707;2010-02-16 18:00:43+00;16/02/2010 12:00;06:00:02;6.00055555555556;15.8909809;38.2121297;4839967.1884234;1701183.91006179;40.8378905984464;16092
1186;971719;2010-02-17 00:01:42+00;16/02/2010 18:00;06:00:59;6.01638888888889;15.8911097;38.2118357;4839980.75715663;1701152.44240118;34.2684138210722;13504
1186;971731;2010-02-17 06:00:07+00;17/02/2010 00:01;05:58:25;5.97361111111111;15.8912166;38.2117198;4839991.03957092;1701140.41816865;15.821195005483;18672
1186;971743;2010-02-17 12:00:31+00;17/02/2010 06:00;06:00:24;6.00666666666667;15.890498;38.2119213;4839926.33466626;1701157.70813606;66.975127168125;8468
1186;971755;2010-02-17 18:00:48+00;17/02/2010 12:00;06:00:17;6.00472222222222;15.8908603;38.2118337;4839958.85026499;1701150.53000686;33.29849395125;16093
1186;971767;2010-02-18 00:00:42+00;17/02/2010 18:00;05:59:54;5.99833333333333;15.8911475;38.2117995;4839984.35647392;1701148.71670534;25.5705838113019;11005
1186;971779;2010-02-18 06:00:41+00;18/02/2010 00:00;05:59:59;5.99972222222222;15.8913152;38.2119004;4839998.32595856;1701160.95430825;18.5716296008725;13505
1186;;2010-02-18 12:00:00+00;;;;;;;;;18673
1186;971796;2010-02-18 18:00:11+00;18/02/2010 06:00;11:59:30;11.9916666666667;15.8906516;38.2118112;4839940.67757156;1701146.63873283;;13506
1186;971808;2010-02-19 00:00:48+00;18/02/2010 18:00;06:00:37;6.01027777777778;15.8906737;38.2118313;4839942.46652519;1701148.99980634;2.96226656905701;13507
1186;971820;2010-02-19 06:00:21+00;19/02/2010 00:00;05:59:33;5.9925;15.8906925;38.2117733;4839944.56235318;1701142.74704126;6.59466194228955;11006
1186;971832;2010-02-19 12:01:10+00;19/02/2010 06:00;06:00:49;6.01361111111111;15.8905452;38.2116677;4839932.42182902;1701130.1309473;17.5088021816987;8469
1186;971844;2010-02-19 18:00:26+00;19/02/2010 12:01;05:59:16;5.98777777777778;15.8905795;38.2119158;4839933.5405219;1701157.65610621;27.5478827939454;16094
1186;;2010-02-20 00:00:00+00;;;;;;;;;5980
1186;971861;2010-02-20 06:00:09+00;19/02/2010 18:00;11:59:43;11.9952777777778;15.8904634;38.2119416;4839923.13818569;1701159.70648393;;18674
1186;971873;2010-02-20 12:00:46+00;20/02/2010 06:00;06:00:37;6.01027777777778;15.8906878;38.2117502;4839944.325785;1701140.17401741;28.8172103666136;16095
1186;971885;2010-02-20 18:00:31+00;20/02/2010 12:00;05:59:45;5.99583333333333;15.890716;38.2118782;4839945.82620877;1701154.44610095;14.3507365682305;8470
1186;971897;2010-02-21 00:00:58+00;20/02/2010 18:00;06:00:27;6.0075;15.8907006;38.2117863;4839945.17497797;1701144.23207808;10.2347625546446;18675
1186;971902;2010-02-21 06:00:41+00;21/02/2010 00:00;05:59:43;5.99527777777778;15.8907522;38.2116988;4839950.37940386;1701134.95671142;10.6357169794096;3440
1186;;2010-02-21 12:00:00+00;;;;;;;;;11007
